study_accession	sample_accession	experiment_accession	run_accession	submission_accession	scientific_name	instrument_platform	instrument_model	library_name	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	experiment_title	study_title	fastq_ftp	sample_title
PRJEB18630	SAMEA3864980	ERX1840412	ERR1775419	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712074Q	PAIRED	ATAC-seq	GENOMIC	PCR	31439842	2357988150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775419/ERR1775419_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775419/ERR1775419_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-rozh_5, differentiation replicate A.
PRJEB18630	SAMEA3864979	ERX1840413	ERR1775420	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712073P	PAIRED	ATAC-seq	GENOMIC	PCR	6134964	460122300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775420/ERR1775420_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775420/ERR1775420_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-rayr_1, differentiation replicate A.
PRJEB18630	SAMEA3864981	ERX1840414	ERR1775421	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712075R	PAIRED	ATAC-seq	GENOMIC	PCR	49409288	3705696600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775421/ERR1775421_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775421/ERR1775421_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-xugn_1, differentiation replicate A.
PRJEB18630	SAMEA3864969	ERX1840415	ERR1775422	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712076S	PAIRED	ATAC-seq	GENOMIC	PCR	94682982	7101223650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775422/ERR1775422_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775422/ERR1775422_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-kuxp_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840416	ERR1775423	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712093T	PAIRED	ATAC-seq	GENOMIC	PCR	20445976	1533448200	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775423/ERR1775423_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775423/ERR1775423_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3864972	ERX1840417	ERR1775424	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712078U	PAIRED	ATAC-seq	GENOMIC	PCR	13116622	983746650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775424/ERR1775424_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775424/ERR1775424_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vabj_3, differentiation replicate A.
PRJEB18630	SAMEA3864971	ERX1840418	ERR1775425	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712079V	PAIRED	ATAC-seq	GENOMIC	PCR	17934668	1345100100	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775425/ERR1775425_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775425/ERR1775425_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-eipl_1, differentiation replicate A.
PRJEB18630	SAMEA3864987	ERX1840419	ERR1775426	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712085T	PAIRED	ATAC-seq	GENOMIC	PCR	10272522	770439150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775426/ERR1775426_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775426/ERR1775426_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate C.
PRJEB18630	SAMEA3864998	ERX1840420	ERR1775427	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712081P	PAIRED	ATAC-seq	GENOMIC	PCR	7874816	590611200	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775427/ERR1775427_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775427/ERR1775427_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kehc_2, differentiation replicate A.
PRJEB18630	SAMEA3864994	ERX1840421	ERR1775428	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712082Q	PAIRED	ATAC-seq	GENOMIC	PCR	9890394	741779550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775428/ERR1775428_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775428/ERR1775428_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-pamv_3, differentiation replicate A.
PRJEB18630	SAMEA3864984	ERX1840422	ERR1775429	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712086U	PAIRED	ATAC-seq	GENOMIC	PCR	4922196	369164700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775429/ERR1775429_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775429/ERR1775429_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-eiwy_1, differentiation replicate A.
PRJEB18630	SAMEA3864991	ERX1840423	ERR1775430	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712084S	PAIRED	ATAC-seq	GENOMIC	PCR	4446138	333460350	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775430/ERR1775430_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775430/ERR1775430_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate A.
PRJEB18630	SAMEA3864986	ERX1840424	ERR1775431	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712087V	PAIRED	ATAC-seq	GENOMIC	PCR	16138164	1210362300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775431/ERR1775431_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775431/ERR1775431_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-wuye_2, differentiation replicate A.
PRJEB18630	SAMEA3864990	ERX1840425	ERR1775432	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712088W	PAIRED	ATAC-seq	GENOMIC	PCR	4624382	346828650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775432/ERR1775432_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775432/ERR1775432_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-feec_3, differentiation replicate A.
PRJEB18630	SAMEA3864989	ERX1840426	ERR1775433	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712089A	PAIRED	ATAC-seq	GENOMIC	PCR	4621396	346604700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775433/ERR1775433_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775433/ERR1775433_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kucg_2, differentiation replicate A.
PRJEB18630	SAMEA3717998	ERX1840427	ERR1775434	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712090Q	PAIRED	ATAC-seq	GENOMIC	PCR	1664178	124813350	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775434/ERR1775434_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775434/ERR1775434_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-hoik_1, differentiation replicate A.
PRJEB18630	SAMEA3718002	ERX1840428	ERR1775435	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712091R	PAIRED	ATAC-seq	GENOMIC	PCR	38259248	2869443600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775435/ERR1775435_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775435/ERR1775435_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qonc_2, differentiation replicate A.
PRJEB18630	SAMEA3718000	ERX1840429	ERR1775436	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712092S	PAIRED	ATAC-seq	GENOMIC	PCR	30033028	2252477100	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775436/ERR1775436_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775436/ERR1775436_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-hayt_1, differentiation replicate A.
PRJEB18630	SAMEA3864980	ERX1840430	ERR1775437	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712074Q	PAIRED	ATAC-seq	GENOMIC	PCR	31313568	2348517600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775437/ERR1775437_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775437/ERR1775437_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-rozh_5, differentiation replicate A.
PRJEB18630	SAMEA3864979	ERX1840431	ERR1775438	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712073P	PAIRED	ATAC-seq	GENOMIC	PCR	6113128	458484600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775438/ERR1775438_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775438/ERR1775438_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-rayr_1, differentiation replicate A.
PRJEB18630	SAMEA3864981	ERX1840432	ERR1775439	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712075R	PAIRED	ATAC-seq	GENOMIC	PCR	49274446	3695583450	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775439/ERR1775439_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775439/ERR1775439_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-xugn_1, differentiation replicate A.
PRJEB18630	SAMEA3864969	ERX1840433	ERR1775440	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712076S	PAIRED	ATAC-seq	GENOMIC	PCR	94364900	7077367500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775440/ERR1775440_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775440/ERR1775440_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-kuxp_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840434	ERR1775441	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712093T	PAIRED	ATAC-seq	GENOMIC	PCR	20379770	1528482750	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775441/ERR1775441_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775441/ERR1775441_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3864972	ERX1840435	ERR1775442	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712078U	PAIRED	ATAC-seq	GENOMIC	PCR	13058678	979400850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775442/ERR1775442_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775442/ERR1775442_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vabj_3, differentiation replicate A.
PRJEB18630	SAMEA3864971	ERX1840436	ERR1775443	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712079V	PAIRED	ATAC-seq	GENOMIC	PCR	17843790	1338284250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775443/ERR1775443_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775443/ERR1775443_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-eipl_1, differentiation replicate A.
PRJEB18630	SAMEA3864987	ERX1840437	ERR1775444	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712085T	PAIRED	ATAC-seq	GENOMIC	PCR	10224728	766854600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775444/ERR1775444_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775444/ERR1775444_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate C.
PRJEB18630	SAMEA3864998	ERX1840438	ERR1775445	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712081P	PAIRED	ATAC-seq	GENOMIC	PCR	7837326	587799450	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775445/ERR1775445_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775445/ERR1775445_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kehc_2, differentiation replicate A.
PRJEB18630	SAMEA3864994	ERX1840439	ERR1775446	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712082Q	PAIRED	ATAC-seq	GENOMIC	PCR	9865296	739897200	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775446/ERR1775446_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775446/ERR1775446_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-pamv_3, differentiation replicate A.
PRJEB18630	SAMEA3864984	ERX1840440	ERR1775447	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712086U	PAIRED	ATAC-seq	GENOMIC	PCR	4893328	366999600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775447/ERR1775447_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775447/ERR1775447_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-eiwy_1, differentiation replicate A.
PRJEB18630	SAMEA3864991	ERX1840441	ERR1775448	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712084S	PAIRED	ATAC-seq	GENOMIC	PCR	4428598	332144850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775448/ERR1775448_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775448/ERR1775448_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate A.
PRJEB18630	SAMEA3864986	ERX1840442	ERR1775449	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712087V	PAIRED	ATAC-seq	GENOMIC	PCR	15810042	1185753150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775449/ERR1775449_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775449/ERR1775449_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-wuye_2, differentiation replicate A.
PRJEB18630	SAMEA3864990	ERX1840443	ERR1775450	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712088W	PAIRED	ATAC-seq	GENOMIC	PCR	4540610	340545750	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775450/ERR1775450_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775450/ERR1775450_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-feec_3, differentiation replicate A.
PRJEB18630	SAMEA3864989	ERX1840444	ERR1775451	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712089A	PAIRED	ATAC-seq	GENOMIC	PCR	4525268	339395100	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775451/ERR1775451_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775451/ERR1775451_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kucg_2, differentiation replicate A.
PRJEB18630	SAMEA3717998	ERX1840445	ERR1775452	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712090Q	PAIRED	ATAC-seq	GENOMIC	PCR	1628884	122166300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775452/ERR1775452_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775452/ERR1775452_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-hoik_1, differentiation replicate A.
PRJEB18630	SAMEA3718002	ERX1840446	ERR1775453	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712091R	PAIRED	ATAC-seq	GENOMIC	PCR	37450712	2808803400	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775453/ERR1775453_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775453/ERR1775453_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-qonc_2, differentiation replicate A.
PRJEB18630	SAMEA3718000	ERX1840447	ERR1775454	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712092S	PAIRED	ATAC-seq	GENOMIC	PCR	29465360	2209902000	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775454/ERR1775454_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775454/ERR1775454_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-hayt_1, differentiation replicate A.
PRJEB18630	SAMEA3864980	ERX1840448	ERR1775455	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712074Q	PAIRED	ATAC-seq	GENOMIC	PCR	30725558	2304416850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775455/ERR1775455_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775455/ERR1775455_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-rozh_5, differentiation replicate A.
PRJEB18630	SAMEA3864979	ERX1840449	ERR1775456	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712073P	PAIRED	ATAC-seq	GENOMIC	PCR	5992832	449462400	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775456/ERR1775456_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775456/ERR1775456_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-rayr_1, differentiation replicate A.
PRJEB18630	SAMEA3864981	ERX1840450	ERR1775457	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712075R	PAIRED	ATAC-seq	GENOMIC	PCR	48319180	3623938500	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775457/ERR1775457_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775457/ERR1775457_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-xugn_1, differentiation replicate A.
PRJEB18630	SAMEA3864969	ERX1840451	ERR1775458	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712076S	PAIRED	ATAC-seq	GENOMIC	PCR	92498444	6937383300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775458/ERR1775458_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775458/ERR1775458_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-kuxp_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840452	ERR1775459	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712093T	PAIRED	ATAC-seq	GENOMIC	PCR	19984242	1498818150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775459/ERR1775459_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775459/ERR1775459_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3864972	ERX1840453	ERR1775460	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712078U	PAIRED	ATAC-seq	GENOMIC	PCR	12840194	963014550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775460/ERR1775460_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775460/ERR1775460_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vabj_3, differentiation replicate A.
