study_accession	sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	fastq_ftp	submitted_bytes	sample_title	first_created
PRJEB7388	SAMEA3965164	ERX1700049	ERR1629698	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610943	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56559952	4241996400	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/008/ERR1629698/ERR1629698_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/008/ERR1629698/ERR1629698_2.fastq.gz	1432101284	Induced pluripotent stem cell line HPSI0414i-oaqd_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA3485963	ERX1700050	ERR1629699	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610955	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	47774810	3583110750	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/009/ERR1629699/ERR1629699_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/009/ERR1629699/ERR1629699_2.fastq.gz	1202540355	Induced pluripotent stem cell line HPSI0215i-oilg_1 from HipSci project	2016-09-14
PRJEB7388	SAMEA3485962	ERX1700051	ERR1629700	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610967	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56309998	4223249850	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/000/ERR1629700/ERR1629700_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/000/ERR1629700/ERR1629700_2.fastq.gz	1400923753	Induced pluripotent stem cell line HPSI0215i-oilg_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA3962561	ERX1700052	ERR1629701	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610979	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57883244	4341243300	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/001/ERR1629701/ERR1629701_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/001/ERR1629701/ERR1629701_2.fastq.gz	1442346502	Induced pluripotent stem cell line HPSI0614i-paab_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA3962562	ERX1700053	ERR1629702	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610896	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	63386572	4753992900	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/002/ERR1629702/ERR1629702_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/002/ERR1629702/ERR1629702_2.fastq.gz	1569860229	Induced pluripotent stem cell line HPSI0614i-paab_4 from HipSci project	2016-09-14
PRJEB7388	SAMEA3968761	ERX1700054	ERR1629703	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610908	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59440182	4458013650	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/003/ERR1629703/ERR1629703_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/003/ERR1629703/ERR1629703_2.fastq.gz	1465789013	Induced pluripotent stem cell line HPSI0214i-poih_2 from HipSci project	2016-09-14
PRJEB7388	SAMEA3969686	ERX1700055	ERR1629704	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610920	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	61730458	4629784350	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/004/ERR1629704/ERR1629704_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/004/ERR1629704/ERR1629704_2.fastq.gz	1527869166	Induced pluripotent stem cell line HPSI0214i-poih_4 from HipSci project	2016-09-14
PRJEB7388	SAMEA3962563	ERX1700056	ERR1629705	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610932	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59174972	4438122900	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/005/ERR1629705/ERR1629705_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/005/ERR1629705/ERR1629705_2.fastq.gz	1477641114	Induced pluripotent stem cell line HPSI0514i-puie_4 from HipSci project	2016-09-14
PRJEB7388	SAMEA3962372	ERX1700057	ERR1629706	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610919	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51852916	3888968700	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/006/ERR1629706/ERR1629706_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/006/ERR1629706/ERR1629706_2.fastq.gz	1309927038	Induced pluripotent stem cell line HPSI0414i-naju_1 from HipSci project	2016-09-14
PRJEB7388	SAMEA3854308	ERX1700058	ERR1629707	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610931	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	54173980	4063048500	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/007/ERR1629707/ERR1629707_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/007/ERR1629707/ERR1629707_2.fastq.gz	1356373785	Induced pluripotent stem cell line HPSI0414i-oaqd_2 from HipSci project	2016-09-14
PRJEB7388	SAMEA3965164	ERX1700059	ERR1629708	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610943	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56432630	4232447250	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/008/ERR1629708/ERR1629708_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/008/ERR1629708/ERR1629708_2.fastq.gz	1423791603	Induced pluripotent stem cell line HPSI0414i-oaqd_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA3485963	ERX1700060	ERR1629709	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610955	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	47706592	3577994400	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/009/ERR1629709/ERR1629709_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/009/ERR1629709/ERR1629709_2.fastq.gz	1197292067	Induced pluripotent stem cell line HPSI0215i-oilg_1 from HipSci project	2016-09-14
PRJEB7388	SAMEA3485962	ERX1700061	ERR1629710	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610967	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56200128	4215009600	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/000/ERR1629710/ERR1629710_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/000/ERR1629710/ERR1629710_2.fastq.gz	1392337119	Induced pluripotent stem cell line HPSI0215i-oilg_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA3962561	ERX1700062	ERR1629711	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610979	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57777810	4333335750	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/001/ERR1629711/ERR1629711_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/001/ERR1629711/ERR1629711_2.fastq.gz	1434848191	Induced pluripotent stem cell line HPSI0614i-paab_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA3962562	ERX1700063	ERR1629712	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610896	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	63316636	4748747700	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/002/ERR1629712/ERR1629712_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/002/ERR1629712/ERR1629712_2.fastq.gz	1561938262	Induced pluripotent stem cell line HPSI0614i-paab_4 from HipSci project	2016-09-14
PRJEB7388	SAMEA3968761	ERX1700064	ERR1629713	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610908	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59378286	4453371450	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/003/ERR1629713/ERR1629713_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/003/ERR1629713/ERR1629713_2.fastq.gz	1458024472	Induced pluripotent stem cell line HPSI0214i-poih_2 from HipSci project	2016-09-14
PRJEB7388	SAMEA3969686	ERX1700065	ERR1629714	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610920	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	61655076	4624130700	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/004/ERR1629714/ERR1629714_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/004/ERR1629714/ERR1629714_2.fastq.gz	1520198975	Induced pluripotent stem cell line HPSI0214i-poih_4 from HipSci project	2016-09-14
PRJEB7388	SAMEA3962563	ERX1700066	ERR1629715	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610932	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59055954	4429196550	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/005/ERR1629715/ERR1629715_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/005/ERR1629715/ERR1629715_2.fastq.gz	1470283147	Induced pluripotent stem cell line HPSI0514i-puie_4 from HipSci project	2016-09-14
PRJEB7388	SAMEA3962560	ERX1700067	ERR1629716	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610944	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51223016	3841726200	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/006/ERR1629716/ERR1629716_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/006/ERR1629716/ERR1629716_2.fastq.gz	1256184302	Induced pluripotent stem cell line HPSI0514i-puie_5 from HipSci project	2016-09-14
PRJEB7388	SAMEA3963885	ERX1700068	ERR1629717	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610956	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	49323426	3699256950	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/007/ERR1629717/ERR1629717_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/007/ERR1629717/ERR1629717_2.fastq.gz	1230257076	Induced pluripotent stem cell line HPSI1014i-qayj_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA3963884	ERX1700069	ERR1629718	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610968	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	46835564	3512667300	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/008/ERR1629718/ERR1629718_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/008/ERR1629718/ERR1629718_2.fastq.gz	1149776267	Induced pluripotent stem cell line HPSI1014i-qayj_4 from HipSci project	2016-09-14
PRJEB7388	SAMEA3974014	ERX1700070	ERR1629719	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610980	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52281276	3921095700	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/009/ERR1629719/ERR1629719_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/009/ERR1629719/ERR1629719_2.fastq.gz	1292179003	Induced pluripotent stem cell line HPSI0514i-rutc_2 from HipSci project	2016-09-14
PRJEB7388	SAMEA3962389	ERX1700071	ERR1629720	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610897	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56282880	4221216000	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/000/ERR1629720/ERR1629720_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/000/ERR1629720/ERR1629720_2.fastq.gz	1339155809	Induced pluripotent stem cell line HPSI1014i-tixi_4 from HipSci project	2016-09-14
PRJEB7388	SAMEA3974244	ERX1700072	ERR1629721	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610909	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59375246	4453143450	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/001/ERR1629721/ERR1629721_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/001/ERR1629721/ERR1629721_2.fastq.gz	1418597449	Induced pluripotent stem cell line HPSI1213i-tolg_4 from HipSci project	2016-09-14
PRJEB7388	SAMEA3974241	ERX1700073	ERR1629722	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610921	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56067716	4205078700	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/002/ERR1629722/ERR1629722_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/002/ERR1629722/ERR1629722_2.fastq.gz	1345126442	Induced pluripotent stem cell line HPSI1213i-tolg_6 from HipSci project	2016-09-14
PRJEB7388	SAMEA3969710	ERX1700074	ERR1629723	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610933	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57605566	4320417450	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/003/ERR1629723/ERR1629723_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/003/ERR1629723/ERR1629723_2.fastq.gz	1378982543	Induced pluripotent stem cell line HPSI0314i-wigw_2 from HipSci project	2016-09-14
PRJEB7388	SAMEA3854068	ERX1700075	ERR1629724	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610945	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57178236	4288367700	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/004/ERR1629724/ERR1629724_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/004/ERR1629724/ERR1629724_2.fastq.gz	1384224352	Induced pluripotent stem cell line HPSI0414i-xojn_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA3853038	ERX1700076	ERR1629725	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610957	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51733370	3880002750	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/005/ERR1629725/ERR1629725_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/005/ERR1629725/ERR1629725_2.fastq.gz	1284108052	Induced pluripotent stem cell line HPSI1014i-kefb_1 from HipSci project	2016-09-14
PRJEB7388	SAMEA3962560	ERX1700077	ERR1629726	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610944	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	50903830	3817787250	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/006/ERR1629726/ERR1629726_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/006/ERR1629726/ERR1629726_2.fastq.gz	1255089256	Induced pluripotent stem cell line HPSI0514i-puie_5 from HipSci project	2016-09-14
PRJEB7388	SAMEA3963885	ERX1700078	ERR1629727	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610956	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	48998240	3674868000	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/007/ERR1629727/ERR1629727_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/007/ERR1629727/ERR1629727_2.fastq.gz	1228936622	Induced pluripotent stem cell line HPSI1014i-qayj_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA3963884	ERX1700079	ERR1629728	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610968	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	46548018	3491101350	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/008/ERR1629728/ERR1629728_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/008/ERR1629728/ERR1629728_2.fastq.gz	1148198262	Induced pluripotent stem cell line HPSI1014i-qayj_4 from HipSci project	2016-09-14
PRJEB7388	SAMEA3974014	ERX1700080	ERR1629729	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610980	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51968810	3897660750	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/009/ERR1629729/ERR1629729_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/009/ERR1629729/ERR1629729_2.fastq.gz	1291755196	Induced pluripotent stem cell line HPSI0514i-rutc_2 from HipSci project	2016-09-14
PRJEB7388	SAMEA3962389	ERX1700081	ERR1629730	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610897	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	55936716	4195253700	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/000/ERR1629730/ERR1629730_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/000/ERR1629730/ERR1629730_2.fastq.gz	1337351973	Induced pluripotent stem cell line HPSI1014i-tixi_4 from HipSci project	2016-09-14
PRJEB7388	SAMEA3974244	ERX1700082	ERR1629731	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610909	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59178402	4438380150	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/001/ERR1629731/ERR1629731_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/001/ERR1629731/ERR1629731_2.fastq.gz	1421729458	Induced pluripotent stem cell line HPSI1213i-tolg_4 from HipSci project	2016-09-14
PRJEB7388	SAMEA3974241	ERX1700083	ERR1629732	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610921	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	55714132	4178559900	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/002/ERR1629732/ERR1629732_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/002/ERR1629732/ERR1629732_2.fastq.gz	1343526650	Induced pluripotent stem cell line HPSI1213i-tolg_6 from HipSci project	2016-09-14
PRJEB7388	SAMEA3969710	ERX1700084	ERR1629733	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610933	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57229600	4292220000	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/003/ERR1629733/ERR1629733_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/003/ERR1629733/ERR1629733_2.fastq.gz	1377377910	Induced pluripotent stem cell line HPSI0314i-wigw_2 from HipSci project	2016-09-14
PRJEB7388	SAMEA3854068	ERX1700085	ERR1629734	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610945	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56860760	4264557000	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/004/ERR1629734/ERR1629734_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/004/ERR1629734/ERR1629734_2.fastq.gz	1383519159	Induced pluripotent stem cell line HPSI0414i-xojn_3 from HipSci project	2016-09-14
PRJEB7388	SAMEA3853038	ERX1700086	ERR1629735	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610957	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51287928	3846594600	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/005/ERR1629735/ERR1629735_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/005/ERR1629735/ERR1629735_2.fastq.gz	1280095020	Induced pluripotent stem cell line HPSI1014i-kefb_1 from HipSci project	2016-09-14
PRJEB7388	SAMEA3962568	ERX1700087	ERR1629736	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610969	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57998528	4349889600	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/006/ERR1629736/ERR1629736_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/006/ERR1629736/ERR1629736_2.fastq.gz	1465117291	Induced pluripotent stem cell line HPSI0414i-seru_1 from HipSci project	2016-09-14
PRJEB7388	SAMEA3965165	ERX1700088	ERR1629737	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610981	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	53481720	4011129000	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/007/ERR1629737/ERR1629737_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/007/ERR1629737/ERR1629737_2.fastq.gz	1346913421	Induced pluripotent stem cell line HPSI0414i-seru_7 from HipSci project	2016-09-14
PRJEB7388	SAMEA3853122	ERX1700089	ERR1629738	ERA705303	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2000	16610898	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	60195372	4514652900	SC	2016-09-14	2018-11-16	Illumina HiSeq 2000 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/008/ERR1629738/ERR1629738_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR162/008/ERR1629738/ERR1629738_2.fastq.gz	1486050730	Induced pluripotent stem cell line HPSI0914i-kajh_2 from HipSci project	2016-09-14
