File name	md5	FTP url	Assay	Description	Instrument	Cell line	Cell type	Biosample	Archive	Accession type	Accession	Archive url	Cell line growing conditions for this assay	Cell line passage number for this assay	Disease status	Sex	Assay description
20484_3#3.cram	f8a0f84df2256b1767b06499347ab832	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724716/20484_3%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0115i-vazt_2	iPSC	SAMEA4089842	ENA	RUN_ID	ERR1724716	http://www.ebi.ac.uk/ena/data/view/ERR1724716	Feeder-free	14	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24766_4#5.cram	817148f07a76bdd3acf6a7136c2d8638	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278337/24766_4%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-womt_1	iPSC	SAMEA103992896	ENA	RUN_ID	ERR2278337	http://www.ebi.ac.uk/ena/data/view/ERR2278337	Feeder-free	8	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24766_3#5.cram	60419eea8bec5064ace52810c482da3f	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278331/24766_3%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-womt_1	iPSC	SAMEA103992896	ENA	RUN_ID	ERR2278331	http://www.ebi.ac.uk/ena/data/view/ERR2278331	Feeder-free	8	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_3#1.cram	3e30129e3672148eb145d827e692da22	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594734/19706_3%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0115i-zihe_1	iPSC	SAMEA3735470	ENA	RUN_ID	ERR1594734	http://www.ebi.ac.uk/ena/data/view/ERR1594734	Feeder-free	19	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=186
21310_7#1.cram	29b8b45b10b497b144723eee73f3b528	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837039/21310_7%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-zihe_1	iPSC	SAMEA3735470	ENA	RUN_ID	ERR1837039	http://www.ebi.ac.uk/ena/data/view/ERR1837039	Feeder-free	19	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_3#1.cram	500d2609098a247b4ae72628320412e6	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555113/19535_3%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0115i-zihe_1	iPSC	SAMEA3735470	ENA	RUN_ID	ERR1555113	http://www.ebi.ac.uk/ena/data/view/ERR1555113	Feeder-free	19	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=188
21310_6#1.cram	5d453e21d60c1ab853c761179c12599a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837029/21310_6%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0115i-zihe_1	iPSC	SAMEA3735470	ENA	RUN_ID	ERR1837029	http://www.ebi.ac.uk/ena/data/view/ERR1837029	Feeder-free	19	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17965_2#9.cram	08237db5f4272e4fe51b3472beeb6f0a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR124/ERR1243472/17965_2%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-datg_2	iPSC	SAMEA2632921	ENA	RUN_ID	ERR1243472	http://www.ebi.ac.uk/ena/data/view/ERR1243472	Feeder-free	16	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17718_2#9.cram	66af77d8d0d57bc1f242a830159e9130	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1203469/17718_2%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-datg_2	iPSC	SAMEA2632921	ENA	RUN_ID	ERR1203469	http://www.ebi.ac.uk/ena/data/view/ERR1203469	Feeder-free	16	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17965_1#5.cram	448f81df7b767a4c437ba23cefa2bcb9	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR124/ERR1243458/17965_1%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-eiwy_1	iPSC	SAMEA2645805	ENA	RUN_ID	ERR1243458	http://www.ebi.ac.uk/ena/data/view/ERR1243458	Feeder-free	16	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17718_1#5.cram	e45e28f42e75e871b2057dc23cec7be3	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1203455/17718_1%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-eiwy_1	iPSC	SAMEA2645805	ENA	RUN_ID	ERR1203455	http://www.ebi.ac.uk/ena/data/view/ERR1203455	Feeder-free	16	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_2#1.cram	879d504b052bfbb1280cbb1ffbf31897	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629686/19888_2%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-feec_2	iPSC	SAMEA2612471	ENA	RUN_ID	ERR1629686	http://www.ebi.ac.uk/ena/data/view/ERR1629686	Feeder-free	35	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_1#1.cram	c2b32c5cfe12a4bb32d78cb22815544d	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629676/19888_1%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-feec_2	iPSC	SAMEA2612471	ENA	RUN_ID	ERR1629676	http://www.ebi.ac.uk/ena/data/view/ERR1629676	Feeder-free	35	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
15656_4#8.cram	c417eb62ff63563f045626abf1381443	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914299/15656_4%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-feec_3	iPSC	SAMEA2612483	ENA	RUN_ID	ERR914299	http://www.ebi.ac.uk/ena/data/view/ERR914299	Feeder-free	21	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15669_4#8.cram	7814dee44564a053d44655e9cb5476dc	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914335/15669_4%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-feec_3	iPSC	SAMEA2612483	ENA	RUN_ID	ERR914335	http://www.ebi.ac.uk/ena/data/view/ERR914335	Feeder-free	21	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
19535_1#6.cram	c955191f1e54a183c50b907612bb76fc	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555098/19535_1%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-giju_2	iPSC	SAMEA3460678	ENA	RUN_ID	ERR1555098	http://www.ebi.ac.uk/ena/data/view/ERR1555098	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=186
21310_3#6.cram	fac4d25e2db7a409f88702789a68c3a0	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837004/21310_3%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0214i-giju_2	iPSC	SAMEA3460678	ENA	RUN_ID	ERR1837004	http://www.ebi.ac.uk/ena/data/view/ERR1837004	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
21310_2#6.cram	806851bf00925ff3b6708c76027f7eb8	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1836994/21310_2%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0214i-giju_2	iPSC	SAMEA3460678	ENA	RUN_ID	ERR1836994	http://www.ebi.ac.uk/ena/data/view/ERR1836994	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_2#6.cram	07695160bec65aa3463e1dc43b4c589f	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555108/19535_2%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-giju_2	iPSC	SAMEA3460678	ENA	RUN_ID	ERR1555108	http://www.ebi.ac.uk/ena/data/view/ERR1555108	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=185
21310_3#7.cram	42f9b397ef219a2be07670684e5caea9	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837005/21310_3%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0214i-giju_3	iPSC	SAMEA3460677	ENA	RUN_ID	ERR1837005	http://www.ebi.ac.uk/ena/data/view/ERR1837005	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_1#7.cram	1ebf69de29e89970e8e4cd69a2b44c6d	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555099/19535_1%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-giju_3	iPSC	SAMEA3460677	ENA	RUN_ID	ERR1555099	http://www.ebi.ac.uk/ena/data/view/ERR1555099	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=188
21310_2#7.cram	28aa41779a999920480bafa07f50e94e	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1836995/21310_2%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0214i-giju_3	iPSC	SAMEA3460677	ENA	RUN_ID	ERR1836995	http://www.ebi.ac.uk/ena/data/view/ERR1836995	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_2#7.cram	7afdaff345e069293a3fb7e39d5cc7ea	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555109/19535_2%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-giju_3	iPSC	SAMEA3460677	ENA	RUN_ID	ERR1555109	http://www.ebi.ac.uk/ena/data/view/ERR1555109	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=189
15656_5#4.cram	a04fd7349b2c50fec40d631ce48e5742	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914303/15656_5%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-heja_1	iPSC	SAMEA2627577	ENA	RUN_ID	ERR914303	http://www.ebi.ac.uk/ena/data/view/ERR914303	Feeder-free	31	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15669_5#4.cram	5130f98f5f7e69279210a45807058e64	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914339/15669_5%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-heja_1	iPSC	SAMEA2627577	ENA	RUN_ID	ERR914339	http://www.ebi.ac.uk/ena/data/view/ERR914339	Feeder-free	31	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15656_6#5.cram	e983d0cff274eb62ed31779726ec8c64	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914312/15656_6%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-heja_2	iPSC	SAMEA2627578	ENA	RUN_ID	ERR914312	http://www.ebi.ac.uk/ena/data/view/ERR914312	Feeder-free	31	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15669_6#5.cram	5cde2853234aeeabfb23dc95fa0e4c59	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914348/15669_6%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-heja_2	iPSC	SAMEA2627578	ENA	RUN_ID	ERR914348	http://www.ebi.ac.uk/ena/data/view/ERR914348	Feeder-free	31	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
17718_1#8.cram	84edfd73e235993bad1fce84c7e87294	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1203458/17718_1%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-heth_1	iPSC	SAMEA2658090	ENA	RUN_ID	ERR1203458	http://www.ebi.ac.uk/ena/data/view/ERR1203458	Feeder-free	32	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
17965_1#8.cram	4d1f159a1a25204cdbc7fa72697b29d5	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR124/ERR1243461/17965_1%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-heth_1	iPSC	SAMEA2658090	ENA	RUN_ID	ERR1243461	http://www.ebi.ac.uk/ena/data/view/ERR1243461	Feeder-free	32	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
15669_3#7.cram	813de875eefc38799141ef74b3c18bc3	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914326/15669_3%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-kehc_2	iPSC	SAMEA2658107	ENA	RUN_ID	ERR914326	http://www.ebi.ac.uk/ena/data/view/ERR914326	Feeder-free	27	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15656_3#7.cram	a425c30330f5cc6cb17a9e9a17e633ba	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914290/15656_3%237.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-kehc_2	iPSC	SAMEA2658107	ENA	RUN_ID	ERR914290	http://www.ebi.ac.uk/ena/data/view/ERR914290	Feeder-free	27	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15656_3#3.cram	9aeb5d9afb68e2772f30626b9885c208	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914286/15656_3%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-kucg_2	iPSC	SAMEA2645814	ENA	RUN_ID	ERR914286	http://www.ebi.ac.uk/ena/data/view/ERR914286	Feeder-free	25	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15669_3#3.cram	479d71848ce6dcbb21e15bbd797bddc9	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914322/15669_3%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-kucg_2	iPSC	SAMEA2645814	ENA	RUN_ID	ERR914322	http://www.ebi.ac.uk/ena/data/view/ERR914322	Feeder-free	25	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15656_6#1.cram	7649508d878b120faa5e9998d1fe2593	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914308/15656_6%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-pelm_1	iPSC	SAMEA2678742	ENA	RUN_ID	ERR914308	http://www.ebi.ac.uk/ena/data/view/ERR914308	Feeder-free	28	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15669_6#1.cram	152a64a049be6be8196de9958160dd16	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914344/15669_6%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-pelm_1	iPSC	SAMEA2678742	ENA	RUN_ID	ERR914344	http://www.ebi.ac.uk/ena/data/view/ERR914344	Feeder-free	28	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15669_6#2.cram	4d87d147b54b3fb8f56c2eaece4d98da	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914345/15669_6%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-pelm_3	iPSC	SAMEA2678738	ENA	RUN_ID	ERR914345	http://www.ebi.ac.uk/ena/data/view/ERR914345	Feeder-free	29	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
15656_6#2.cram	bfd24aef18003844a380ce0ba1a6c706	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR914/ERR914309/15656_6%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-pelm_3	iPSC	SAMEA2678738	ENA	RUN_ID	ERR914309	http://www.ebi.ac.uk/ena/data/view/ERR914309	Feeder-free	29	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=550
19888_4#8.cram	16176a4ab522b1404764e93ca3956702	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629713/19888_4%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-poih_2	iPSC	SAMEA3968761	ENA	RUN_ID	ERR1629713	http://www.ebi.ac.uk/ena/data/view/ERR1629713	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_3#8.cram	5bb8beacd23df1482908b84519a889d4	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629703/19888_3%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0214i-poih_2	iPSC	SAMEA3968761	ENA	RUN_ID	ERR1629703	http://www.ebi.ac.uk/ena/data/view/ERR1629703	Feeder-free	18	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
